ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-613090,Source2,2,2022-05-24 07:49:35,2022-05-24 08:48:52,36.095177,-80.226089,,,0.0,Two lanes blocked due to crash on US-421 Salem Pkwy Northbound near Martin Luther King Jr Dr.,S Jackson Ave,Winston-Salem,Forsyth,NC,27101-4531,US,US/Eastern,KINT,2022-05-24 07:54:00,58.0,58.0,90.0,29.05,7.0,NNE,14.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,24,7,49,1
A-615802,Source2,3,2022-05-20 13:21:51,2022-05-20 14:21:20,36.061981,-80.227417,,,0.0,Two lanes blocked due to crash on I-285 John M Gold Fwy Eastbound after Exit 107A I-40 Exits 193A 193B.,I-40,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-20 12:54:00,89.0,89.0,45.0,28.93,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,20,13,21,4
A-616356,Source2,1,2022-05-20 06:58:35,2022-05-20 08:12:37,36.167816,-80.26104699999998,,,0.0,Crash on Patterson Ave at US-52 John M Gold Fwy Exit 114.,Patterson Ave NE,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-05-20 06:54:00,73.0,73.0,73.0,28.88,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,,,,,2022,5,20,6,58,4
A-624194,Source2,1,2022-05-12 07:46:50,2022-05-12 08:15:34,36.095177,-80.226089,,,0.0,Right hand shoulder blocked due to crash on US-421 Salem Pkwy Southbound at Exit 232A Lowery St.,S Jackson Ave,Winston-Salem,Forsyth,NC,27101-4531,US,US/Eastern,KINT,2022-05-12 07:54:00,63.0,63.0,67.0,29.15,10.0,N,9.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,12,7,46,3
A-625229,Source2,2,2022-05-12 10:41:16,2022-05-12 11:10:41,36.166523,-80.262276,,,0.0,Two lanes blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 114 NC-8 Germanton Rd.,NC-8,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-05-12 10:54:00,69.0,69.0,57.0,29.14,10.0,NNE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,12,10,41,3
A-625759,Source2,3,2022-05-11 11:30:15,2022-05-11 11:59:47,36.062061,-80.231659,,,0.0,Left lane blocked due to crash on I-285 John M Gold Fwy Northbound at Exit 107A I-40.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-05-11 11:54:00,70.0,70.0,30.0,29.2,10.0,NE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,5,11,11,30,2
A-625911,Source2,2,2022-05-11 11:40:53,2022-05-11 12:10:37,36.075939,-80.230682,,,0.0,Two lanes blocked due to crash on US-52 John M Gold Fwy Southbound near Exit 108A Waughtown St.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-05-11 11:54:00,70.0,70.0,30.0,29.2,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,5,11,11,40,2
A-628332,Source2,2,2022-05-04 17:49:09,2022-05-04 18:50:09,36.094013,-80.232574,,,0.0,Lane blocked due to crash on US-421 Salem Pkwy Northbound at Exit 109 / US-52.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-05-04 17:54:00,84.0,84.0,44.0,28.89,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,4,17,49,2
A-628448,Source3,2,2022-05-04 16:59:49,2022-05-04 17:29:10,36.104507,-80.236214,,,0.0,Lane blocked due to crash on US-52 John M Gold Fwy Northbound at Exit 110B / US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-05-04 16:54:00,84.0,84.0,43.0,28.9,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,5,4,16,59,2
A-635914,Source2,2,2022-04-27 15:44:17,2022-04-27 16:43:53,36.098026,-80.206688,,,0.0,Right hand shoulder blocked due to crash on US-421 Salem Pkwy Southbound at Exit 231 Lowery St.,I-40 Bus E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-27 15:54:00,70.0,70.0,22.0,29.07,10.0,NW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,27,15,44,2
A-638082,Source2,2,2022-04-26 08:33:55,2022-04-26 09:02:57,36.093212,-80.23172,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Northbound before US-311 John M Gold Fwy Exits 109A.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-26 08:54:00,69.0,69.0,70.0,29.04,10.0,VAR,5.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,2022,4,26,8,33,1
A-640569,Source2,2,2022-04-22 17:40:08,2022-04-22 18:09:45,36.092113,-80.286514,,,0.0,Lane blocked due to crash on US-421 Salem Pkwy Southbound before Exit 236 Knollwood St.,Knollwood St,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-04-22 17:54:00,81.0,81.0,33.0,29.27,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,22,17,40,4
A-641580,Source3,2,2022-04-22 08:07:48,2022-04-22 08:35:25,36.083958,-80.306816,,,0.0,Left lane blocked due to crash on US-421 Salem Pkwy Southbound at Exits 237A / NC-67 Silas Creek Pkwy.,Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-04-22 07:54:00,60.0,60.0,75.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,22,8,7,4
A-641805,Source2,2,2022-04-21 07:49:15,2022-04-21 09:14:42,36.062649,-80.231316,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 107A / I-40 Exits 193A.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-04-21 07:54:00,52.0,52.0,63.0,29.42,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,21,7,49,3
A-642746,Source2,2,2022-04-21 11:26:41,2022-04-21 12:11:26,36.096714,-80.235069,,,0.0,Two lanes blocked due to crash on US-52 John M Gold Fwy Northbound near Exit 109A US-311 John M Gold Fwy.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-21 11:54:00,62.0,62.0,44.0,29.42,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,4,21,11,26,3
A-645066,Source2,2,2022-04-19 18:17:10,2022-04-19 18:45:52,36.094013,-80.232574,,,0.0,Right lane blocked due to crash on US-421 Salem Pkwy Southbound near exit 232 / US-52.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-19 17:54:00,58.0,58.0,25.0,29.08,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,19,18,17,1
A-645890,Source2,2,2022-04-19 08:13:52,2022-04-19 08:42:53,36.101311,-80.195297,,,0.0,Shoulder blocked due to crash on US-421 Salem Pkwy at Exit 230 US-158 Reidsville Rd.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-19 07:54:00,43.0,39.0,51.0,29.03,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,4,19,8,13,1
A-648095,Source2,3,2022-04-16 09:01:53,2022-04-16 10:04:51,36.063194,-80.18804899999998,,,0.0,Lane closed due to crash on I-40 Westbound at Exit 196 I-74 Exit 55.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-04-16 08:54:00,57.0,57.0,59.0,29.1,10.0,SW,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,16,9,1,5
A-650096,Source2,2,2022-04-14 16:12:29,2022-04-14 17:33:45,36.148052,-80.24475100000002,,,0.0,Lane blocked due to crash on US-52 John M Gold Fwy Northbound at Exit 113 Patterson Ave.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-04-14 15:54:00,76.0,76.0,54.0,28.86,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,14,16,12,3
A-652754,Source2,2,2022-04-12 16:37:41,2022-04-12 17:22:22,36.104507,-80.236214,,,0.0,Lane blocked due to crash on US-52 John M Gold Fwy Southbound at Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-12 16:54:00,73.0,73.0,48.0,29.09,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,12,16,37,1
A-655249,Source3,3,2022-04-10 08:03:26,2022-04-10 08:46:43,36.090054,-80.256271,,,0.5799999833106995,Left lane blocked due to crash on US-421 Northbound from Lockland Ave to Exit 234A NC-150 Exit 234A.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-04-10 07:54:00,40.0,40.0,53.0,29.03,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,10,8,3,6
A-656576,Source2,2,2022-04-08 08:51:16,2022-04-08 10:08:26,36.148052,-80.24475100000002,,,0.0,Crash on US-52 John M Gold Fwy Southbound at Exit 113 Patterson Ave.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-04-08 08:54:00,49.0,49.0,80.0,28.75,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,4,8,8,51,4
A-666973,Source2,3,2022-03-23 12:19:47,2022-03-23 13:04:27,36.060699,-80.22171,,,0.0,Lane blocked due to crash on I-40 Eastbound at MM 195.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-03-23 12:25:00,62.0,62.0,90.0,28.88,2.0,SSE,9.0,0.29,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,23,12,19,2
A-671210,Source2,2,2022-03-19 13:15:25,2022-03-19 14:00:00,36.116531,-80.235672,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Southbound near Exit 111A Liberty St.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-03-19 12:54:00,71.0,71.0,57.0,28.86,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,19,13,15,5
A-672383,Source2,2,2022-03-18 10:01:18,2022-03-18 10:31:00,36.104645,-80.30819699999998,,,0.0,Crash on NC-67 Silas Creek Pkwy Southbound at Yorkshire Rd.,Yorkshire Rd,Winston-Salem,Forsyth,NC,27106-5522,US,US/Eastern,KINT,2022-03-18 09:54:00,63.0,63.0,70.0,29.05,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2022,3,18,10,1,4
A-672614,Source2,2,2022-03-18 08:49:16,2022-03-18 09:34:34,36.070091,-80.226517,,,0.0,Crash on Waughtown St at Old Lexington Rd.,Waughtown St,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-03-18 08:54:00,56.0,56.0,84.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day,2022,3,18,8,49,4
A-677793,Source2,3,2022-03-14 17:19:03,2022-03-14 18:07:02,36.070599,-80.326714,,,0.0,Lane blocked due to crash on I-40 Westbound at MM 188.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-03-14 16:54:00,65.0,65.0,20.0,29.31,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,14,17,19,0
A-679666,Source2,2,2022-03-11 16:38:30,2022-03-11 17:23:06,36.095177,-80.226089,,,0.0,Lane blocked due to crash on US-421 Salem Pkwy Southbound at MM 232.,S Jackson Ave,Winston-Salem,Forsyth,NC,27101-4531,US,US/Eastern,KINT,2022-03-11 16:54:00,62.0,62.0,52.0,28.85,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,3,11,16,38,4
A-685405,Source2,2,2022-03-08 09:39:50,2022-03-08 10:10:00,36.171047,-80.26683,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Northbound at Exit 114 NC-8 Germanton Rd.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-03-08 09:54:00,50.0,50.0,50.0,29.13,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,8,9,39,1
A-685500,Source2,2,2022-03-08 08:09:07,2022-03-08 08:38:50,36.136318,-80.19577,,,0.0,Crash on US-311 New Walkertown Rd at Northampton Dr.,New Walkertown Rd NE,Winston-Salem,Forsyth,NC,27105-9752,US,US/Eastern,KINT,2022-03-08 07:54:00,49.0,43.0,52.0,29.1,10.0,N,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,8,8,9,1
A-693322,Source2,2,2022-03-01 08:04:46,2022-03-01 08:50:41,36.056301,-80.225578,,,0.0,Crash on Old Lexington Rd at Clemmonsville Rd.,E Clemmonsville Rd,Winston-Salem,Forsyth,NC,27107-4101,US,US/Eastern,KINT,2022-03-01 07:54:00,38.0,38.0,76.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,3,1,8,4,1
A-694877,Source2,2,2022-02-28 05:56:30,2022-02-28 06:24:48,36.092716,-80.269859,,,0.0,One lane blocked due to crash on US-421 Southbound at Cloverdale Ave.,I-40 Bus W,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-02-28 05:54:00,34.0,34.0,61.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2022,2,28,5,56,0
A-695774,Source2,2,2022-02-25 18:13:53,2022-02-25 19:13:30,36.097404,-80.20974,,,0.0,Lane closed due to crash on US-421 Salem Pkwy Northbound at Exit 231 5th St.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-02-25 17:54:00,64.0,64.0,34.0,29.14,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,25,18,13,4
A-696839,Source2,2,2022-02-25 08:26:01,2022-02-25 09:12:28,36.08472800000001,-80.25457,,,0.0,Crash on Academy St both ways at Hutton St.,W Academy St,Winston-Salem,Forsyth,NC,27101-4940,US,US/Eastern,KINT,2022-02-25 08:54:00,40.0,36.0,93.0,29.1,0.25,W,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,25,8,26,4
A-698389,Source2,2,2022-02-24 08:10:39,2022-02-24 08:44:14,36.097172,-80.210892,,,0.0,Shoulder blocked due to crash on US-421 Salem Pkwy Southbound at Exit 231 5th St.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-02-24 08:09:00,50.0,50.0,86.0,29.23,0.75,E,10.0,0.18,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,24,8,10,3
A-698689,Source2,2,2022-02-24 08:15:42,2022-02-24 08:45:16,36.114632,-80.237938,,,0.0,Crash on Harriet Tubman Dr at 16th St.,E 16th St,Winston-Salem,Forsyth,NC,27105-6165,US,US/Eastern,KINT,2022-02-24 08:18:00,50.0,50.0,86.0,29.22,2.0,E,12.0,0.2,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,24,8,15,3
A-698763,Source2,2,2022-02-24 06:49:44,2022-02-24 07:18:55,36.12252,-80.179962,,,0.0,Crash on Old Belews Creek Rd near US-158 Reidsville Rd.,Reidsville Rd,Winston-Salem,Forsyth,NC,27101-2143,US,US/Eastern,KINT,2022-02-24 06:54:00,54.0,54.0,72.0,29.21,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2022,2,24,6,49,3
A-699615,Source2,2,2022-02-23 19:44:44,2022-02-23 20:14:26,36.19099,-80.245468,,,0.0,Crash on NC-66 Old Hollow Rd at Old Rural Hall Rd.,Old Hollow Rd,Winston-Salem,Forsyth,NC,27105-9686,US,US/Eastern,KINT,2022-02-23 19:54:00,62.0,62.0,70.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night,2022,2,23,19,44,2
A-700973,Source2,2,2022-02-22 17:21:29,2022-02-22 18:10:31,36.138477,-80.239365,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 112 Akron Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-22 16:54:00,69.0,69.0,58.0,29.13,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,22,17,21,1
A-701105,Source2,2,2022-02-22 08:23:13,2022-02-22 08:52:18,36.07127,-80.326172,,,2.289999961853028,Entry ramp to Salem Pkwy Eastbound at Exit 188 from I-40 Eastbound lane blocked due to crash.,,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-22 07:54:00,55.0,55.0,93.0,29.24,2.0,S,3.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,22,8,23,1
A-701719,Source2,2,2022-02-22 08:10:32,2022-02-22 08:39:42,36.093761,-80.27909100000002,,,0.0,Left lane blocked due to crash on US-421 Salem Pkwy Northbound at Exits 235 235B US-158 Stratford Rd.,S Stratford Rd,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-22 07:54:00,55.0,55.0,93.0,29.24,2.0,S,3.0,0.04,Light Rain,False,False,True,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,22,8,10,1
A-701800,Source2,2,2022-02-22 07:44:16,2022-02-22 08:13:33,36.06633,-80.22910300000002,,,0.0,Restrictions due to crash on US-52 John M Gold Fwy Southbound at Exit 108A / Sprague St.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-02-22 07:54:00,55.0,55.0,93.0,29.24,2.0,S,3.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,22,7,44,1
A-702209,Source2,2,2022-02-21 18:30:29,2022-02-21 18:59:42,36.104126,-80.236237,,,0.0,Right lane blocked due to crash on US-52 John M Gold Fwy Southbound at US-311 Martin Luther King Jr Dr.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-02-21 18:54:00,61.0,61.0,58.0,29.25,10.0,SW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,21,18,30,0
A-704962,Source2,2,2022-02-18 16:20:44,2022-02-18 17:05:44,36.092113,-80.286514,,,0.0,Right lane blocked due to crash on US-421 Salem Pkwy Northbound at Exit 236 Knollwood St.,Knollwood St,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-02-18 15:54:00,51.0,51.0,38.0,28.98,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,18,16,20,4
A-706141,Source2,2,2022-02-17 14:19:53,2022-02-17 14:49:32,36.062649,-80.231316,,,0.0,Right lane blocked due to crash on US-52 John M Gold Fwy Southbound at Exits 107A / I-40.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-02-17 13:54:00,67.0,67.0,61.0,29.05,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,17,14,19,3
A-708463,Source2,2,2022-02-16 07:25:25,2022-02-16 08:08:13,36.092113,-80.286514,,,0.0,Right lane blocked due to crash on US-421 Salem Pkwy Northbound near Exit 236 Knollwood St.,Knollwood St,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2022-02-16 07:54:00,32.0,32.0,73.0,29.56,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,16,7,25,2
A-713115,Source2,2,2022-02-11 17:20:43,2022-02-11 18:05:29,36.130428,-80.236115,,,0.0,Right lane closed due to crash on US-52 John M Gold Fwy Southbound after Exit 112 Akron Dr.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-11 16:54:00,66.0,66.0,22.0,28.91,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,11,17,20,4
A-714390,Source2,2,2022-02-10 19:04:48,2022-02-10 19:50:09,36.114632,-80.237938,,,0.0,Crash on Harriet Tubman Dr at 16th St.,E 16th St,Winston-Salem,Forsyth,NC,27105-6165,US,US/Eastern,KINT,2022-02-10 18:54:00,58.0,58.0,26.0,28.93,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,10,19,4,3
A-714912,Source2,3,2022-02-10 04:05:50,2022-02-10 04:33:35,36.097172,-80.210892,,,0.0,Main roadway closed due to crash on US-421 Salem Pkwy Southbound at Lowery Ct. Follow detour signs.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-02-10 03:54:00,37.0,37.0,67.0,28.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,2,10,4,5,3
A-715158,Source2,3,2022-02-10 11:36:18,2022-02-10 12:05:22,36.070599,-80.326714,,,0.0,Right lane blocked and right hand shoulder blocked due to multi-vehicle crash on I-40 Eastbound at Exit 188 / US-421.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-02-10 11:54:00,60.0,60.0,25.0,28.97,10.0,WSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,10,11,36,3
A-715857,Source2,2,2022-02-09 18:32:46,2022-02-09 19:30:43,36.09359,-80.235672,,,0.0,Right lane blocked due to crash on US-421 Southbound before NC-150 Exit 232.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-02-09 18:54:00,52.0,52.0,34.0,28.92,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,2022,2,9,18,32,2
A-719594,Source2,2,2022-02-07 07:53:32,2022-02-07 09:11:48,36.148052,-80.24475100000002,,,0.0,One lane blocked due to crash on US-52 John M Gold Fwy Northbound at Exit 113 Patterson Ave.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-07 07:54:00,31.0,25.0,82.0,29.21,5.0,ENE,6.0,0.06,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,2,7,7,53,0
A-719726,Source2,2,2022-02-07 09:58:19,2022-02-07 10:42:47,36.127628,-80.233566,,,0.0,Right lane blocked due to crash on US-52 John M Gold Fwy Northbound after Exit 111 Cleveland Ave.,John M Gold Fwy,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-02-07 09:54:00,32.0,25.0,82.0,29.21,3.0,NNE,8.0,0.06,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,2,7,9,58,0
